Source Genre ID,Target Genre ID,User Count,Connection Strength,Normalized Strength,Is Top Connection
3,27,1390,0.27416173570019725,0.2571659265240158,True
3,14,1397,0.27554240631163707,0.2585789261203016,True
3,20,798,0.15739644970414202,0.13766653209527377,False
3,30,979,0.1930966469428008,0.1742026645135209,False
3,22,841,0.16587771203155818,0.14634638675817227,False
3,24,824,0.16252465483234713,0.1429148163100496,False
3,26,865,0.17061143984220908,0.1511909568025807,False
3,33,1020,0.20118343195266272,0.18247880500605201,True
3,4,1699,0.3351084812623274,0.31953976584577476,True
3,34,598,0.11794871794871795,0.0972951150585366,False
3,16,1459,0.28777120315581856,0.2710940654016901,True
3,18,1003,0.19783037475345167,0.17904723455792937,True
3,23,977,0.19270216962524656,0.17379895034315354,False
3,29,671,0.13234714003944772,0.11203068227694565,False
3,35,539,0.10631163708086785,0.08538554703269913,False
3,36,752,0.14832347140039448,0.12838110617682422,False
5,1,3658,0.7214990138067061,0.7149777957206154,True
5,31,984,0.1940828402366864,0.17521194993943934,False
5,9,1720,0.33925049309664695,0.3237787646346321,True
5,28,654,0.1289940828402367,0.108599111828823,False
5,40,628,0.12386587771203156,0.10335082761404717,False
5,27,1074,0.2118343195266272,0.19337908760597106,True
5,14,1032,0.20355029585798817,0.18490109002825625,True
5,20,662,0.13057199211045364,0.11021396851029248,False
5,30,728,0.14358974358974358,0.12353653613241575,False
5,22,671,0.13234714003944772,0.11203068227694565,False
5,24,509,0.10039447731755424,0.07932983447718854,False
5,26,614,0.12110453648915187,0.10052482842147556,False
5,33,657,0.12958579881656804,0.10920468308437406,False
5,4,1228,0.24220907297830374,0.2244650787242587,True
5,34,424,0.08362919132149901,0.062171982236575246,False
5,16,1110,0.21893491124260356,0.20064594267258376,True
5,18,814,0.16055226824457594,0.14089624545821275,False
5,23,772,0.15226824457593688,0.13241824788049794,False
5,29,587,0.11577909270216963,0.09507468712151605,False
5,35,402,0.07928994082840236,0.057731126362534156,False
5,36,601,0.11854043392504932,0.09790068631408765,False
6,1,4227,0.8337278106508875,0.8298344771901326,True
6,2,3006,0.5928994082840237,0.5833669761808522,True
6,3,3263,0.6435897435897436,0.6352442470730595,True
6,5,2530,0.4990138067061144,0.4872830036334177,True
6,10,2237,0.44122287968441815,0.42813887767459774,True
6,12,1953,0.385207100591716,0.37081146548243094,True
6,15,1613,0.31814595660749506,0.30218005651997776,True
6,19,1408,0.2777120315581854,0.26079935405732213,True
6,25,1255,0.24753451676528598,0.22991522002421821,True
6,31,1003,0.19783037475345167,0.17904723455792937,True
6,9,1929,0.3804733727810651,0.36596689543802247,True
6,28,746,0.14714003944773177,0.12716996366572209,False
6,40,642,0.12662721893491125,0.10617682680661877,False
6,27,1150,0.22682445759368836,0.20872022607993118,True
6,14,1205,0.23767258382642997,0.21982236576503392,True
6,20,727,0.14339250493096647,0.12333467904723207,False
6,30,890,0.1755424063116371,0.15623738393217287,False
6,22,760,0.14990138067061143,0.1299959628582937,False
6,24,664,0.13096646942800788,0.11061768268065986,False
6,26,753,0.14852071005917158,0.1285829632620079,False
6,33,841,0.16587771203155818,0.14634638675817227,False
6,4,1531,0.3019723865877712,0.28562777553491553,True
6,34,548,0.10808678500986194,0.0872022607993523,False
6,16,1323,0.26094674556213016,0.24364150181670885,True
6,18,874,0.17238658777120316,0.1530076705692339,False
6,23,882,0.1739644970414201,0.15462252725070338,False
6,29,640,0.126232741617357,0.1057731126362514,False
6,35,471,0.09289940828402367,0.07165926524020848,False
6,36,663,0.13076923076923078,0.11041582559547618,False
10,1,3395,0.6696252465483234,0.661889382317306,True
10,5,2069,0.40808678500986195,0.3942268873637385,True
10,25,1044,0.20591715976331362,0.18732337505046048,True
10,31,894,0.17633136094674556,0.15704481227290762,False
10,9,1568,0.30927021696252466,0.29309648768671187,True
10,28,633,0.12485207100591716,0.10436011303996559,False
10,40,585,0.11538461538461539,0.09467097295114868,False
10,27,927,0.18284023668639054,0.16370609608396924,False
10,14,1008,0.19881656804733727,0.1800565199838478,True
10,20,626,0.12347140039447732,0.1029471134436798,False
10,30,731,0.14418145956607495,0.12414210738796681,False
10,22,638,0.12583826429980277,0.10536939846588403,False
10,24,495,0.09763313609467456,0.07650383528461695,False
10,26,550,0.10848126232741617,0.08760597496971967,False
10,33,707,0.13944773175542408,0.11929753734355834,False
10,4,1135,0.22386587771203156,0.2056923698021759,True
10,34,408,0.08047337278106509,0.058942268873636273,False
10,16,1056,0.20828402366863905,0.18974566007266472,True
10,18,707,0.13944773175542408,0.11929753734355834,False
10,23,725,0.14299802761341224,0.1229309648768647,False
10,29,531,0.10473372781065089,0.08377069035122964,False
10,35,378,0.07455621301775148,0.0528865563181257,False
10,36,508,0.10019723865877712,0.07912797739200486,False
12,1,2869,0.5658777120315582,0.5557125555106872,True
12,5,1947,0.38402366863905324,0.36960032297132883,True
12,10,1666,0.32859960552268247,0.3128784820347131,True
12,25,804,0.15857988165680473,0.13887767460637587,False
12,31,900,0.17751479289940827,0.15825595478400972,False
12,9,1353,0.2668639053254438,0.24969721437221942,True
12,28,516,0.10177514792899409,0.08074283407347435,False
12,40,480,0.09467455621301775,0.07347597900686166,False
12,27,856,0.168836291913215,0.14937424303592756,False
12,14,858,0.16923076923076924,0.14977795720629491,False
12,20,551,0.10867850098619329,0.08780783205490335,False
12,30,592,0.11676528599605522,0.09608397254743448,False
12,22,656,0.12938856015779093,0.10900282599919037,False
12,24,473,0.0932938856015779,0.07206297941057585,False
12,26,543,0.10710059171597633,0.08619297537343387,False
12,33,607,0.11972386587771203,0.09911182882518976,False
12,4,1041,0.20532544378698225,0.18671780379490943,True
12,34,400,0.07889546351084813,0.05732741219216679,False
12,16,895,0.1765285996055227,0.15724666935809128,False
12,18,680,0.1341222879684418,0.11384739604359884,False
12,23,598,0.11794871794871795,0.0972951150585366,False
12,29,457,0.09013806706114398,0.06883326604763688,False
12,35,299,0.05897435897435897,0.03693984658861452,False
12,36,465,0.09171597633136094,0.07044812272910637,False
13,1,3088,0.6090729783037475,0.5999192571659144,True
13,2,1979,0.3903353057199211,0.3760597496972068,True
13,3,2179,0.4297830374753452,0.4164311667339439,True
13,5,1700,0.33530571992110453,0.3197416229309584,True
13,6,1974,0.3893491124260355,0.37505046427128835,True
13,10,1631,0.3216962524654832,0.30581348405328407,True
13,12,1420,0.28007889546351084,0.2632216390795264,True
13,15,1046,0.20631163708086786,0.18772708922082787,True
13,19,1237,0.24398422090729782,0.22628179249091185,True
13,25,847,0.1670611439842209,0.14755752926927437,False
13,31,722,0.14240631163708087,0.12232539362131364,False
13,9,1602,0.31597633136094677,0.2999596285829572,True
13,28,604,0.11913214990138067,0.09850625756963871,False
13,40,650,0.1282051282051282,0.10779168348808825,False
13,27,932,0.18382642998027612,0.16471538150988768,False
13,14,877,0.1729783037475345,0.15361324182478495,False
13,20,525,0.10355029585798817,0.08255954784012752,False
13,30,636,0.12544378698224853,0.10496568429551666,False
13,22,565,0.11143984220907298,0.09063383124747496,False
13,24,507,0.1,0.07892612030682118,False
13,26,508,0.10019723865877712,0.07912797739200486,False
13,33,717,0.14142011834319526,0.1213161081953952,False
13,4,1138,0.2244575936883629,0.20629794105772695,True
13,34,451,0.08895463510848126,0.06762212353653477,False
13,16,873,0.17218934911242603,0.1528058134840502,False
13,18,590,0.11637080867850098,0.0956802583770671,False
13,23,685,0.1351084812623274,0.11485668146951726,False
13,29,405,0.07988165680473373,0.058336697618085215,False
13,35,346,0.06824457593688363,0.04642712959224775,False
13,36,467,0.0921104536489152,0.07085183689947375,False
15,1,2158,0.4256410256410256,0.41219216794508656,True
15,5,1383,0.2727810650887574,0.25575292692773,True
15,10,1213,0.23925049309664695,0.2214372224465034,True
15,12,967,0.19072978303747534,0.17178037949131666,False
15,25,790,0.15581854043392504,0.13605167541380428,False
15,31,395,0.07790927021696252,0.05631812676624836,False
15,9,1096,0.21617357001972387,0.19781994348001217,True
15,28,439,0.08658777120315582,0.06519983851433053,False
15,40,366,0.07218934911242604,0.050464271295921466,False
15,27,715,0.14102564102564102,0.12091239402502783,False
15,14,479,0.09447731755424063,0.07327412192167797,False
15,20,248,0.04891518737672584,0.026645135244246537,False
15,30,410,0.08086785009861933,0.059345983044003646,False
15,22,293,0.057790927021696255,0.0357287040775124,False
15,24,288,0.05680473372781065,0.03471941865159397,False
15,26,405,0.07988165680473373,0.058336697618085215,False
15,33,423,0.0834319526627219,0.06197012515139156,False
15,4,763,0.1504930966469428,0.13060153411384476,False
15,34,244,0.048126232741617356,0.02583770690351179,False
15,16,601,0.11854043392504932,0.09790068631408765,False
15,18,368,0.07258382642998028,0.05086798546628884,False
15,23,436,0.08599605522682446,0.06459426725877948,False
15,29,270,0.05325443786982249,0.031085991118287623,False
15,35,279,0.05502958579881657,0.0329027048849408,False
15,36,361,0.07120315581854043,0.04945498587000304,False
19,1,2103,0.414792899408284,0.4010900282599838,True
19,5,1446,0.285207100591716,0.2684699232943022,True
19,10,1207,0.2380670611439842,0.22022607993540128,True
19,12,1114,0.21972386587771203,0.2014533710133185,True
19,15,896,0.1767258382642998,0.15744852644327498,False
19,25,614,0.12110453648915187,0.10052482842147556,False
19,31,500,0.09861932938856016,0.07751312071053537,False
19,9,1034,0.2039447731755424,0.18530480419862363,True
19,28,369,0.0727810650887574,0.051069842551472525,False
19,40,402,0.07928994082840236,0.057731126362534156,False
19,27,711,0.14023668639053255,0.12010496568429309,False
19,14,581,0.1145956607495069,0.09386354461041393,False
19,20,343,0.06765285996055227,0.04582155833669669,False
19,30,401,0.07909270216962525,0.05752926927735047,False
19,22,403,0.07948717948717948,0.05793298344771784,False
19,24,311,0.061341222879684416,0.039362131610818744,False
19,26,380,0.07495069033530571,0.05329027048849307,False
19,33,487,0.09605522682445759,0.07488897860314746,False
19,4,773,0.152465483234714,0.1326201049656816,False
19,34,297,0.058579881656804736,0.036536132418247144,False
19,16,628,0.12386587771203156,0.10335082761404717,False
19,18,426,0.08402366863905325,0.06257569640694262,False
19,23,438,0.0863905325443787,0.06499798142914685,False
19,29,282,0.05562130177514793,0.03350827614049186,False
19,35,216,0.04260355029585799,0.020185708518368588,False
19,36,355,0.07001972386587771,0.048243843358900924,False
25,1,1711,0.3374753451676529,0.32196205086797897,True
25,5,1095,0.21597633136094674,0.19761808639482847,True
25,31,433,0.0854043392504931,0.06398869600322842,False
25,9,883,0.17416173570019725,0.15482438433588705,False
25,28,389,0.07672583826429981,0.05510698425514624,False
25,40,342,0.06745562130177515,0.045619701251513003,False
25,27,561,0.11065088757396449,0.08982640290674021,False
25,14,556,0.1096646942800789,0.08881711748082179,False
25,20,339,0.06686390532544378,0.04501412999596195,False
25,30,453,0.0893491124260355,0.06802583770690214,False
25,22,328,0.06469428007889547,0.0427937020589414,False
25,24,301,0.05936883629191322,0.03734356075898189,False
25,26,358,0.07061143984220908,0.04884941461445198,False
25,33,426,0.08402366863905325,0.06257569640694262,False
25,4,686,0.13530571992110454,0.11505853855470094,False
25,34,241,0.04753451676528599,0.025232135647960733,False
25,16,649,0.1280078895463511,0.10758982640290457,False
25,18,414,0.08165680473372781,0.06015341138473839,False
25,23,421,0.08303747534516766,0.06156641098102419,False
25,29,296,0.05838264299802761,0.03633427533306346,False
25,35,245,0.048323471400394474,0.026039563988695478,False
25,36,331,0.06528599605522682,0.04339927331449246,False
31,1,1451,0.28619329388560155,0.26947920872022063,True
31,9,618,0.12189349112426036,0.1013322567622103,False
31,28,247,0.04871794871794872,0.02644327815906285,False
31,40,229,0.04516765285996055,0.022809850625756502,False
31,27,413,0.0814595660749507,0.059951554299554705,False
31,14,619,0.12209072978303748,0.101534113847394,False
31,20,476,0.09388560157790928,0.07266855066612692,False
31,30,426,0.08402366863905325,0.06257569640694262,False
31,22,378,0.07455621301775148,0.0528865563181257,False
31,24,274,0.05404339250493097,0.03189341945902237,False
31,26,251,0.0495069033530572,0.027250706499797592,False
31,33,334,0.06587771203155819,0.04400484457004352,False
31,4,533,0.10512820512820513,0.08417440452159701,False
31,34,213,0.042011834319526625,0.01958013726281753,False
31,16,514,0.10138067061143984,0.08033911990310698,False
31,18,467,0.0921104536489152,0.07085183689947375,False
31,23,349,0.06883629191321498,0.04703270084779881,False
31,29,303,0.059763313609467454,0.037747274929349255,False
31,35,137,0.027021696252465484,0.004238998788857403,False
31,36,292,0.05759368836291913,0.03552684699232871,False
37,1,1154,0.22761341222879686,0.20952765442066593,True
37,2,967,0.19072978303747534,0.17178037949131666,False
37,3,1046,0.20631163708086786,0.18772708922082787,True
37,5,851,0.1678500986193294,0.14836495761000912,False
37,6,881,0.173767258382643,0.1544206701655197,False
37,10,694,0.1368836291913215,0.11667339523617043,False
37,12,590,0.11637080867850098,0.0956802583770671,False
37,13,640,0.126232741617357,0.1057731126362514,False
37,15,767,0.15128205128205127,0.1314089624545795,False
37,19,571,0.1126232741617357,0.09184497375857707,False
37,25,442,0.08717948717948718,0.0658054097698816,False
37,31,234,0.046153846153846156,0.023819136051674933,False
37,9,621,0.12248520710059171,0.10193782801776137,False
37,28,270,0.05325443786982249,0.031085991118287623,False
37,40,203,0.040039447731755426,0.01756156641098067,False
37,27,422,0.08323471400394478,0.061768268066207874,False
37,14,300,0.05917159763313609,0.0371417036737982,False
37,20,158,0.03116370808678501,0.008477997577714806,False
37,30,251,0.0495069033530572,0.027250706499797592,False
37,22,182,0.035897435897435895,0.013322567622123268,False
37,24,152,0.029980276134122286,0.007266855066612691,False
37,26,253,0.04990138067061144,0.027654420670164964,False
37,33,265,0.05226824457593689,0.030076705692369195,False
37,4,435,0.08579881656804733,0.06439241017359579,False
37,34,131,0.025838264299802762,0.003027856277755288,False
37,16,404,0.0796844181459566,0.05813484053290153,False
37,18,247,0.04871794871794872,0.02644327815906285,False
37,23,261,0.051479289940828406,0.02926927735163445,False
37,29,170,0.03353057199211045,0.010900282599919037,False
37,35,182,0.035897435897435895,0.013322567622123268,False
37,36,208,0.041025641025641026,0.0185708518368991,False
39,1,1293,0.25502958579881657,0.23758578926119828,True
39,2,1073,0.2116370808678501,0.1931772305207874,True
39,3,1007,0.19861932938856017,0.1798546628986641,True
39,5,988,0.19487179487179487,0.17601937828017408,False
39,6,956,0.18856015779092702,0.16955995155429612,False
39,10,881,0.173767258382643,0.1544206701655197,False
39,12,756,0.14911242603550295,0.12918853451755896,False
39,13,684,0.1349112426035503,0.11465482438433358,False
39,15,548,0.10808678500986194,0.0872022607993523,False
39,19,550,0.10848126232741617,0.08760597496971967,False
39,25,453,0.0893491124260355,0.06802583770690214,False
39,31,443,0.0873767258382643,0.06600726685506528,False
39,37,345,0.06804733727810651,0.04622527250706406,False
39,9,644,0.12702169625246548,0.10658054097698615,False
39,28,256,0.0504930966469428,0.028259991925716023,False
39,40,238,0.04694280078895464,0.024626564392409678,False
39,27,410,0.08086785009861933,0.059345983044003646,False
39,14,419,0.0826429980276134,0.06116269681065682,False
39,20,284,0.05601577909270217,0.03391199031085922,False
39,30,319,0.06291913214990139,0.040976988292288234,False
39,22,266,0.052465483234714005,0.03027856277755288,False
39,24,193,0.03806706114398422,0.015542995559143812,False
39,26,237,0.04674556213017751,0.02442470730722599,False
39,33,284,0.05601577909270217,0.03391199031085922,False
39,4,445,0.08777120315581854,0.06641098102543265,False
39,34,166,0.03274161735700197,0.010092854259184294,False
39,16,433,0.0854043392504931,0.06398869600322842,False
39,18,327,0.06449704142011835,0.04259184497375772,False
39,23,307,0.060552268244575935,0.038554703270084,False
39,29,235,0.046351084812623275,0.02402099313685862,False
39,35,133,0.026232741617357003,0.0034315704481226597,False
39,36,239,0.047140039447731756,0.02482842147759336,False
9,28,1049,0.2069033530571992,0.18833266047637892,True
9,27,1091,0.21518737672583826,0.19681065805409373,True
9,22,575,0.11341222879684418,0.09265240209931182,False
9,24,478,0.09428007889546351,0.07307226483649429,False
9,26,605,0.11932938856015779,0.09870811465482239,False
9,33,700,0.13806706114398423,0.11788453774727255,False
9,4,1225,0.2416173570019724,0.22385950746870764,True
9,34,442,0.08717948717948718,0.0658054097698816,False
9,16,952,0.18777120315581855,0.16875252321356138,False
9,18,675,0.13313609467455623,0.1128381106176804,False
9,23,1070,0.21104536489151873,0.1925716592652363,True
9,29,499,0.09842209072978304,0.07731126362535169,False
9,36,559,0.11025641025641025,0.08942268873637284,False
28,27,468,0.09230769230769231,0.07105369398465743,False
28,22,255,0.05029585798816568,0.028058134840532337,False
28,24,201,0.03964497041420118,0.017157852240613298,False
28,26,257,0.05069033530571992,0.02846184901089971,False
28,33,316,0.06232741617357002,0.040371417036737176,False
28,4,498,0.09822485207100591,0.077109406540168,False
28,34,175,0.03451676528599606,0.011909568025837466,False
28,16,428,0.0844181459566075,0.06297941057730999,False
28,18,262,0.051676528599605524,0.029471134436818137,False
28,23,575,0.11341222879684418,0.09265240209931182,False
28,29,222,0.04378698224852071,0.0213968510294707,False
28,36,259,0.05108481262327416,0.028865563181267078,False
40,9,855,0.16863905325443787,0.14917238595074386,False
40,28,464,0.09151873767258382,0.07024626564392268,False
40,27,462,0.09112426035502959,0.06984255147355531,False
40,22,228,0.04497041420118343,0.02260799354057282,False
40,24,200,0.03944773175542406,0.01695599515542961,False
40,26,229,0.04516765285996055,0.022809850625756502,False
40,33,301,0.05936883629191322,0.03734356075898189,False
40,4,482,0.09506903353057199,0.07387969317722903,False
40,34,180,0.03550295857988166,0.012918853451755896,False
40,16,353,0.06962524654832347,0.04784012918853355,False
40,18,231,0.045562130177514794,0.023213564796123874,False
40,23,439,0.08658777120315582,0.06519983851433053,False
40,29,172,0.033925049309664695,0.01130399677028641,False
40,36,239,0.047140039447731756,0.02482842147759336,False
8,1,3523,0.6948717948717948,0.6877270892208177,True
8,2,2201,0.4341222879684418,0.42087202260798506,True
8,3,2535,0.5,0.48829228905933614,True
8,5,1831,0.3611439842209073,0.34618490109002126,True
8,6,2141,0.4222879684418146,0.40876059749696386,True
8,10,1705,0.33629191321499013,0.32075090835687686,True
8,12,1362,0.2686390532544379,0.2515139281388726,True
8,13,1436,0.2832347140039448,0.2664513524424654,True
8,15,1057,0.20848126232741618,0.1899475171578484,True
8,19,980,0.1932938856015779,0.1744045215987046,False
8,25,1052,0.20749506903353057,0.18893823173192997,True
8,31,795,0.15680473372781065,0.13706096083972272,False
8,37,606,0.11952662721893491,0.09890997174000608,False
8,39,654,0.1289940828402367,0.108599111828823,False
8,9,1694,0.3341222879684418,0.3185304804198563,True
8,28,690,0.13609467455621302,0.11586596689543568,False
8,40,634,0.12504930966469427,0.10456197012514928,False
8,27,862,0.17001972386587771,0.15058538554702966,False
8,14,1595,0.3145956607495069,0.2985466289866714,True
8,20,1053,0.2076923076923077,0.18914008881711367,True
8,30,1108,0.21854043392504932,0.20024222850221637,True
8,22,875,0.17258382642998027,0.1532095276544176,False
8,7,1682,0.33175542406311637,0.31610819539765206,True
8,24,856,0.168836291913215,0.14937424303592756,False
8,26,873,0.17218934911242603,0.1528058134840502,False
8,33,823,0.16232741617357002,0.1427129592248659,False
8,17,487,0.09605522682445759,0.07488897860314746,False
8,4,1830,0.3609467455621302,0.3459830440048376,True
8,34,659,0.12998027613412227,0.10960839725474143,False
8,16,1595,0.3145956607495069,0.2985466289866714,True
8,18,1171,0.2309664694280079,0.2129592248687886,True
8,21,758,0.1495069033530572,0.12959224868792632,False
8,23,946,0.1865877712031558,0.16754138070245927,False
8,29,791,0.15601577909270217,0.13625353249898797,False
8,32,764,0.15069033530571993,0.13080339119902845,False
8,35,606,0.11952662721893491,0.09890997174000608,False
8,36,736,0.14516765285996056,0.12515139281388524,False
11,1,2701,0.532741617357002,0.521800565199828,True
11,2,1751,0.34536489151873767,0.3300363342753264,True
11,3,1913,0.3773175542406312,0.3627371820750835,True
11,5,1518,0.29940828402366865,0.2830036334275276,True
11,6,1729,0.34102564102564104,0.32559547840128533,True
11,10,1415,0.27909270216962523,0.26221235365360795,True
11,12,1174,0.23155818540433926,0.21356479612433965,True
11,13,1128,0.22248520710059172,0.2042793702058901,True
11,15,781,0.15404339250493096,0.1342349616471511,False
11,19,809,0.15956607495069033,0.1398869600322943,False
11,25,784,0.15463510848126233,0.13484053290270215,False
11,31,726,0.14319526627218934,0.12313282196204837,False
11,37,469,0.09250493096646943,0.07125555106984112,False
11,39,598,0.11794871794871795,0.0972951150585366,False
11,9,1273,0.25108481262327415,0.23354864755752455,True
11,28,503,0.09921104536489152,0.07811869196608644,False
11,40,460,0.09072978303747535,0.06943883730318794,False
11,27,644,0.12702169625246548,0.10658054097698615,False
11,8,2184,0.4307692307692308,0.41744045215986236,True
11,14,1433,0.2826429980276134,0.26584578118691427,True
11,20,979,0.1930966469428008,0.1742026645135209,False
11,30,1003,0.19783037475345167,0.17904723455792937,True
11,22,776,0.15305719921104535,0.1332256762212327,False
11,7,1442,0.28441814595660747,0.2676624949535675,True
11,24,705,0.1390532544378698,0.11889382317319097,False
11,26,730,0.14398422090729784,0.12394025030278312,False
11,33,676,0.13333333333333333,0.11303996770286409,False
11,17,401,0.07909270216962525,0.05752926927735047,False
11,4,1453,0.2865877712031558,0.269882922890588,True
11,34,550,0.10848126232741617,0.08760597496971967,False
11,16,1315,0.2593688362919132,0.24202664513523936,True
11,18,1081,0.21321499013806705,0.19479208720225685,True
11,21,594,0.11715976331360947,0.09648768671780185,False
11,23,785,0.15483234714003946,0.13504238998788584,False
11,29,769,0.1516765285996055,0.13181267662494686,False
11,32,561,0.11065088757396449,0.08982640290674021,False
11,35,468,0.09230769230769231,0.07105369398465743,False
11,36,610,0.1203155818540434,0.09971740008074081,False
14,9,898,0.17712031558185404,0.15785224061364236,False
14,28,353,0.06962524654832347,0.04784012918853355,False
14,40,345,0.06804733727810651,0.04622527250706406,False
14,27,448,0.0883629191321499,0.06701655228098372,False
14,20,994,0.19605522682445758,0.17723052079127619,False
14,30,942,0.18579881656804734,0.16673395236172453,False
14,22,773,0.152465483234714,0.1326201049656816,False
14,24,652,0.12859960552268246,0.10819539765845562,False
14,26,580,0.11439842209072978,0.09366168752523024,False
14,33,591,0.1165680473372781,0.09588211546225078,False
14,4,1182,0.2331360946745562,0.21517965280580914,True
14,34,447,0.08816568047337278,0.06681469519580002,False
14,16,1136,0.22406311637080867,0.2058942268873596,True
14,18,1000,0.19723865877712032,0.17844166330237832,False
14,23,601,0.11854043392504932,0.09790068631408765,False
14,29,542,0.10690335305719921,0.08599111828825018,False
14,36,529,0.10433925049309664,0.08336697618086227,False
20,9,525,0.10355029585798817,0.08255954784012752,False
20,28,215,0.04240631163708087,0.0199838514331849,False
20,40,208,0.041025641025641026,0.0185708518368991,False
20,27,257,0.05069033530571992,0.02846184901089971,False
20,22,441,0.08698224852071006,0.0656035526846979,False
20,24,359,0.0708086785009862,0.04905127169963567,False
20,26,326,0.06429980276134123,0.04238998788857403,False
20,33,354,0.06982248520710059,0.04804198627371724,False
20,4,694,0.1368836291913215,0.11667339523617043,False
20,34,274,0.05404339250493097,0.03189341945902237,False
20,16,683,0.13471400394477318,0.11445296729914989,False
20,18,711,0.14023668639053255,0.12010496568429309,False
20,23,391,0.07712031558185405,0.055510698425513615,False
20,29,409,0.08067061143984221,0.05914412595881996,False
20,36,320,0.0631163708086785,0.04117884537747192,False
30,9,676,0.13333333333333333,0.11303996770286409,False
30,28,293,0.057790927021696255,0.0357287040775124,False
30,40,250,0.04930966469428008,0.027048849414613906,False
30,27,370,0.07297830374753451,0.05127169963665621,False
30,20,675,0.13313609467455623,0.1128381106176804,False
30,22,462,0.09112426035502959,0.06984255147355531,False
30,24,438,0.0863905325443787,0.06499798142914685,False
30,26,393,0.07751479289940828,0.05591441259588099,False
30,33,413,0.0814595660749507,0.059951554299554705,False
30,4,821,0.16193293885601578,0.14230924505449855,False
30,34,317,0.06252465483234713,0.04057327412192086,False
30,16,821,0.16193293885601578,0.14230924505449855,False
30,18,683,0.13471400394477318,0.11445296729914989,False
30,23,458,0.0903353057199211,0.06903512313282056,False
30,29,359,0.0708086785009862,0.04905127169963567,False
30,36,360,0.07100591715976332,0.049253128784819356,False
22,27,299,0.05897435897435897,0.03693984658861452,False
22,16,666,0.13136094674556212,0.11102139685102723,False
22,29,342,0.06745562130177515,0.045619701251513003,False
7,1,2068,0.4078895463510848,0.39402503027855484,True
7,2,1320,0.2603550295857988,0.2430359305611578,True
7,3,1466,0.28915187376725837,0.27250706499797595,True
7,5,1138,0.2244575936883629,0.20629794105772695,True
7,6,1262,0.24891518737672583,0.231328219620504,True
7,10,995,0.19625246548323472,0.17743237787645988,False
7,12,974,0.19211045364891519,0.1731933790876025,False
7,13,868,0.17120315581854043,0.15179652805813176,False
